unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3,panel1area,panel2area,panel3area
1533139200,02-08-18 00:00,141.0,5.0,146.0,152.08333333333334,4.916666666666667,157.0,109.0,40.0,149.0,175.33333333333337,15.666666666666664,191.0,157.75,20.08333333333333,177.83333333333337,161.0,0.0,161.0,166.5,18.166666666666668,184.66666666666663,25.58333333333333,60.00833320617676,25.10000038146973,60.008332888285324,25.5,60.88333320617676,30.171875,30.68229166666667,31.48958333333333,0.2891666666666666,23.399999618530273,63.83333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,10.76,9.86
1533142800,02-08-18 01:00,140.91666666666666,5.0,145.91666666666666,152.41666666666666,5.0,157.41666666666666,109.0,40.0,149.0,175.25,15.583333333333336,190.83333333333331,157.75,20.08333333333333,177.83333333333337,161.5,0.0,161.5,167.08333333333334,18.166666666666668,185.25,25.40833298365275,60.450000127156585,25.09166701634725,60.11666679382324,25.29999923706055,61.383334159851074,29.96354166666667,30.5,31.35416666666667,0.24916666666666665,23.358332792917892,63.85833390553793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.07,11.7
1533146400,02-08-18 02:00,141.0,5.0,146.0,152.41666666666666,4.833333333333333,157.25,109.0,40.0,149.0,175.41666666666663,15.916666666666664,191.33333333333331,157.75,20.166666666666668,177.91666666666663,161.41666666666666,0.0,161.41666666666666,164.25,19.166666666666668,183.41666666666663,25.374999523162842,60.466666857401535,25.09166701634725,60.008333841959626,25.29999923706055,61.325000127156585,29.91145833333333,30.45833333333333,31.28645833333333,0.245,23.29999923706055,63.875000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,10.81,11.74
1533150000,02-08-18 03:00,141.0,5.0,146.0,152.16666666666666,4.833333333333333,157.0,109.0,40.0,149.0,175.25,15.666666666666664,190.91666666666663,157.5,20.33333333333333,177.83333333333337,160.66666666666666,0.0,160.66666666666666,166.25,18.916666666666668,185.16666666666663,25.399999618530273,60.43333371480307,25.10000038146973,59.999999682108566,25.29999923706055,61.258333841959626,29.90625,30.41145833333333,31.28125,0.2625,23.29999923706055,63.96666717529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,10.98,11.86
1533153600,02-08-18 04:00,141.0,5.181818181818182,146.1818181818182,152.0909090909091,5.090909090909091,157.1818181818182,109.0,40.0,149.0,175.1818181818182,15.363636363636365,190.54545454545453,157.45454545454547,20.0,177.45454545454547,161.36363636363637,0.0,161.36363636363637,165.9090909090909,18.63636363636364,184.54545454545453,25.390908674760297,60.46363657171076,25.09090943769975,59.8909086747603,25.29999923706055,61.24545461481268,29.84090909090909,30.397727272727273,31.25,0.2827272727272728,23.29999923706055,64.07272616299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,11.4,11.74
1533157200,02-08-18 05:00,141.0,5.0,146.0,151.75,5.083333333333333,156.83333333333334,109.0,40.0,149.0,174.91666666666663,15.833333333333336,190.75,158.08333333333334,19.916666666666668,178.0,162.0,0.0,162.0,166.66666666666666,18.666666666666668,185.33333333333331,25.399999618530273,60.54166666666666,25.10000038146973,59.94166692097983,25.29999923706055,61.20833365122478,29.890625,30.41666666666667,31.265625,0.2525,23.29999923706055,64.14999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,11.16,11.62
1533160800,02-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,109.0,40.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33333333333333,63.916666984558105,23.99166679382324,63.10000038146973,24.183333237965897,64.82500044504803,24.46875,24.79166666666667,24.82291666666667,0.2925,23.04999987284343,64.65833218892415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,11.28,11.81
1533164400,02-08-18 07:00,0.0,0.0,0.0,0.0,0.0,0.0,109.0,40.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37499968210856,67.33333396911621,23.258333524068192,65.48333358764647,23.250000158945717,68.51666641235353,22.42708333333333,22.64583333333333,22.44270833333333,0.2725,22.60000038146973,66.10833358764647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.23,11.96
1533168000,02-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,109.0,40.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.125000476837158,68.33333333333333,23.07500028610229,66.49166679382324,23.02500009536743,69.58333269755046,22.203125,22.41666666666667,22.21354166666667,0.25,22.424999713897705,66.52499961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,10.53,11.68
1533171600,02-08-18 09:00,0.25,0.5,0.75,0.0,0.5,0.5,109.0,40.0,149.0,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5833333333333334,0.8333333333333334,0.25,0.25,0.5,23.01666673024495,69.43333371480307,22.85833295186361,67.54166730244954,22.81666660308838,70.82500012715656,21.98958333333333,22.203125,22.02083333333333,0.2608333333333333,22.33333285649617,67.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,11.03,11.94
