unixtime,time,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1529337600,19-06-18 00:00,7.833333333333333,0.0,7.833333333333333,10.0,0.0,10.0,9.666666666666666,0.0,9.666666666666666,9.0,0.0,9.0,8.0,0.0,8.0,8.333333333333334,0.0,8.333333333333334,9.666666666666666,0.0,9.666666666666666,22.366666793823242,97.61666615804036,22.425000190734863,63.40000025431315,22.366666793823242,66.6666653951009,,24.390625,24.041666666666668,8.142013014723213,2901.6078527680243,22.87483333333333,0.0
1529341200,19-06-18 01:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,22.036363775079902,98.65454587069425,21.990909056230024,64.62727286598899,22.036363775079902,67.33636266534978,,22.738636363636363,22.636363636363637,8.29925780942137,3245.2101553635744,22.692999999999998,0.0
1529344800,19-06-18 02:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.908332983652752,99.02500025431316,21.833332856496174,65.0749994913737,21.866666158040363,67.74166615804036,,22.494791666666668,22.401041666666668,8.19503485881571,2957.4686169624474,22.525750000000002,0.0
1529348400,19-06-18 03:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.745454614812676,99.14545440673828,21.6454551003196,65.40909229625355,21.718182303688742,68.25454573197798,,22.329545454545453,22.22159090909091,8.218904924028225,3181.7887394138597,22.346363636363638,0.0
1529352000,19-06-18 04:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.6454551003196,99.62727425315164,21.536363775079902,65.78181943026456,21.609091325239703,68.42727314342152,,22.193181818181817,22.09659090909091,8.184964007443826,3137.350447025048,22.198636363636364,0.0
1529355600,19-06-18 05:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.566666920979817,99.77500089009602,21.433333079020183,65.97500038146973,21.5,68.55833307902019,,22.09375,22.005208333333332,7.995129156091902,2916.864134999501,22.062250000000002,0.0
1529359200,19-06-18 06:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.490909056230024,99.9000015258789,21.372726787220348,66.29090811989524,21.40909056230025,68.93636391379617,,22.011363636363637,21.931818181818183,8.352497222274572,3220.7878378104415,21.94281818181818,0.0
1529362800,19-06-18 07:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.408332983652752,99.89166831970215,21.299999237060547,66.47500038146973,21.38333288828532,69.24166615804036,,21.953125,21.875,8.129081008545453,3166.3008446259732,21.843500000000002,0.0
1529366400,19-06-18 08:00,8.0,0.0,8.0,10.0,0.0,10.0,10.0,0.0,10.0,9.0,0.0,9.0,8.0,0.0,8.0,9.0,0.0,9.0,10.0,0.0,10.0,21.399999618530273,99.89091075550427,21.299999237060547,66.72727342085405,21.309090180830523,69.45454545454545,,21.926136363636363,21.823863636363637,8.199906451391538,3264.6549446297136,21.772545454545455,0.0
1529370000,19-06-18 09:00,8.083333333333334,0.16666666666666666,8.25,10.083333333333334,0.08333333333333333,10.166666666666666,10.0,0.08333333333333333,10.083333333333334,9.083333333333334,0.08333333333333333,9.166666666666666,8.083333333333334,0.08333333333333333,8.166666666666666,9.0,0.25,9.25,10.0,0.08333333333333333,10.083333333333334,21.32499933242798,99.9000015258789,21.29166603088379,67.25,21.299999237060547,69.9833329518636,,21.901041666666668,21.8125,8.227420908631027,2954.129063998968,21.713250000000002,0.0
