unixtime,time,ppfdred1,ppfdblue1,ppfd1,ppfdred2,ppfdblue2,ppfd2,ppfdred3,ppfdblue3,ppfd3,ppfdred4,ppfdblue4,ppfd4,ppfdred5,ppfdblue5,ppfd5,ppfdred6,ppfdblue6,ppfd6,ppfdred7,ppfdblue7,ppfd7,temp_1,humd_1,temp_2,humd_2,temp_3,humd_3,tmp1,tmp2,tmp3,flowrate,temp_a,humd_a,ppfdred1_2,ppfdblue1_2,ppfd1_2,ppfdred2_2,ppfdblue2_2,ppfd2_2,ppfdred3_2,ppfdblue3_2,ppfd3_2,ppfdred4_2,ppfdblue4_2,ppfd4_2,ppfdred5_2,ppfdblue5_2,ppfd5_2,ppfdred6_2,ppfdblue6_2,ppfd6_2,ppfdred7_2,ppfdblue7_2,ppfd7_2,temp_1_2,humd_1_2,temp_2_2,humd_2_2,temp_3_2,humd_3_2,tmp1_2,tmp2_2,tmp3_2,oxy_con_2,co2_con_2,ppfdred1_3,ppfdblue1_3,ppfd1_3,ppfdred2_3,ppfdblue2_3,ppfd2_3,ppfdred3_3,ppfdblue3_3,ppfd3_3,ppfdred4_3,ppfdblue4_3,ppfd4_3,ppfdred5_3,ppfdblue5_3,ppfd5_3,ppfdred6_3,ppfdblue6_3,ppfd6_3,ppfdred7_3,ppfdblue7_3,ppfd7_3,temp_1_3,humd_1_3,temp_2_3,humd_2_3,temp_3_3,humd_3_3,tmp1_3,tmp2_3,tmp3_3,ec_3,ph_3,watertemp_3,waterlevel_3
1533139200,02-08-18 00:00,141.0,5.0,146.0,152.08333333333334,4.916666666666667,157.0,109.0,40.0,149.0,175.33333333333337,15.666666666666664,191.0,157.75,20.08333333333333,177.83333333333337,161.0,0.0,161.0,166.5,18.166666666666668,184.66666666666663,25.58333333333333,60.00833320617676,25.10000038146973,60.008332888285324,25.5,60.88333320617676,30.171875,30.68229166666667,31.48958333333333,0.2891666666666666,23.399999618530273,63.83333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533153600,02-08-18 04:00,141.0,5.181818181818182,146.1818181818182,152.0909090909091,5.090909090909091,157.1818181818182,109.0,40.0,149.0,175.1818181818182,15.363636363636365,190.54545454545453,157.45454545454547,20.0,177.45454545454547,161.36363636363637,0.0,161.36363636363637,165.9090909090909,18.63636363636364,184.54545454545453,25.390908674760297,60.46363657171076,25.09090943769975,59.8909086747603,25.29999923706055,61.24545461481268,29.84090909090909,30.397727272727273,31.25,0.2827272727272728,23.29999923706055,64.07272616299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533168000,02-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,109.0,40.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.125000476837158,68.33333333333333,23.07500028610229,66.49166679382324,23.02500009536743,69.58333269755046,22.203125,22.41666666666667,22.21354166666667,0.25,22.424999713897705,66.52499961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533182400,02-08-18 12:00,144.41666666666666,6.916666666666668,151.33333333333334,155.5,7.833333333333332,163.33333333333334,141.75,21.83333333333333,163.58333333333334,178.0,18.25,196.25,160.25,22.25,182.5,172.08333333333337,0.5,172.58333333333337,170.25,19.916666666666668,190.16666666666663,24.14166657129924,69.02500089009602,23.78333361943563,67.54166666666667,23.90000025431315,71.21666781107584,27.58333333333333,28.08333333333333,28.66145833333333,0.25,22.858333587646484,68.59166717529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533196800,02-08-18 16:00,141.75,7.0,148.75,152.0,7.0,159.0,164.0,8.0,172.0,175.75,18.0,193.75,158.66666666666666,22.41666666666667,181.08333333333331,167.25,0.16666666666666666,167.41666666666666,166.5,21.08333333333333,187.58333333333331,26.20000012715657,60.325000127156585,25.641667207082108,60.0,25.949999809265137,61.575000127156585,30.64583333333333,31.45833333333333,32.1875,0.25499999999999995,24.12500031789144,63.43333307902017,115.0,41.0,156.0,123.5,35.1,158.6,129.9,56.9,186.8,119.6,37.2,156.8,114.6,44.1,158.7,115.4,39.9,155.3,134.1,46.2,180.3,25.36999988555908,99.9000015258789,20.899999618530273,83.80000305175781,26.180000114440922,63.889999771118156,33.64375,33.8125,31.35625,18.7,991.95,101.9090909090909,28.72727272727273,130.63636363636363,125.36363636363636,47.81818181818182,173.1818181818182,127.63636363636364,53.0,180.63636363636363,125.45454545454544,49.45454545454545,174.9090909090909,113.27272727272728,41.0,154.27272727272728,103.36363636363636,47.90909090909091,151.27272727272728,125.27272727272728,46.0,171.27272727272728,24.609091325239703,93.25454503839666,25.209090839732777,72.0909090909091,24.66363698785955,74.04545454545455,,34.53977272727273,33.23863636363637,6.733128980528332,1755.5238123046888,24.19290909090909,1.0
1533211200,02-08-18 20:00,142.0,7.25,149.25,153.0,7.083333333333332,160.08333333333334,163.33333333333334,7.916666666666668,171.25,176.25,17.833333333333332,194.08333333333331,159.16666666666666,22.08333333333333,181.25,167.91666666666666,0.0,167.91666666666666,167.91666666666666,20.666666666666668,188.58333333333331,26.008333365122482,58.725000699361175,25.733333587646484,58.19166628519693,26.0,58.95833396911621,30.72395833333333,31.171875,31.796875,0.245,23.874999523162842,62.158333142598465,115.1,41.0,156.1,123.6,35.1,158.7,129.6,57.1,186.7,119.7,37.2,156.9,114.8,43.8,158.6,115.6,39.5,155.1,134.7,46.5,181.2,25.489999961853034,99.68000183105468,20.899999618530273,83.80000305175781,26.299999237060558,62.19999961853027,33.44375,33.58125,31.04375,18.712,807.4169999999999,102.0909090909091,28.09090909090909,130.1818181818182,124.72727272727272,48.0,172.72727272727272,127.36363636363636,53.54545454545455,180.9090909090909,124.27272727272728,49.81818181818182,174.0909090909091,112.8181818181818,41.54545454545455,154.36363636363637,102.9090909090909,47.36363636363637,150.27272727272728,125.36363636363636,46.72727272727273,172.0909090909091,24.60000038146973,91.8818192915483,25.23636384443803,70.24545426802202,24.51818188753995,72.18181748823686,,34.16477272727273,32.96590909090909,6.7127689101856935,1954.974687918159,24.69281818181818,1.0
1533225600,03-08-18 00:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,114.8,40.8,155.6,123.8,34.1,157.9,129.7,56.1,185.8,118.6,37.0,155.6,114.2,43.4,157.6,115.4,39.1,154.5,134.1,45.9,180.0,24.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.320000076293944,65.14000015258789,32.96875,33.09375,30.6625,18.722,797.395,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0
1533240000,03-08-18 04:00,141.0,7.0,148.0,152.0,7.0,159.0,162.0,8.0,170.0,175.0,18.0,193.0,144.0,26.0,170.0,163.0,0.0,163.0,166.0,31.0,197.0,25.899999618530273,59.0,25.29999923706055,58.79999923706055,25.899999618530273,58.79999923706055,30.9375,31.3125,31.9375,0.24,23.5,63.4000015258789,115.0,40.6,155.6,123.3,34.2,157.5,128.8,56.2,185.0,119.1,37.0,156.1,114.7,43.2,157.9,115.9,38.9,154.8,134.1,45.8,179.9,24.859999465942387,99.9000015258789,20.899999618530273,83.80000305175781,25.620000457763677,63.8799991607666,32.49375,32.55,30.3125,18.651,840.927,110.0,26.0,136.0,131.0,45.0,176.0,132.0,51.0,183.0,127.0,47.0,174.0,121.0,41.0,162.0,109.0,45.0,154.0,133.0,44.0,177.0,23.399999618530273,93.5999984741211,23.60000038146973,72.9000015258789,23.20000076293945,73.4000015258789,,24.0,23.9375,6.753735694479455,1937.0019298806726,24.375,1.0
1533254400,03-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.372727654197,67.82727189497514,23.281818389892575,65.77272761951794,23.254545385187324,68.91818133267489,22.1875,22.38636363636364,22.170454545454547,0.2645454545454546,22.42727210304954,66.64545475352894,10.454545454545457,3.9090909090909087,14.363636363636365,11.181818181818182,3.1818181818181817,14.363636363636365,11.727272727272727,5.090909090909091,16.818181818181817,11.545454545454545,3.4545454545454546,15.0,11.181818181818182,3.8181818181818175,15.0,10.454545454545457,3.636363636363636,14.090909090909092,13.090909090909092,4.181818181818182,17.272727272727273,23.59090891751376,99.9000015258789,20.899999618530273,83.80000305175781,24.390908674760297,62.69090895219283,24.806818181818183,24.82954545454545,23.85795454545455,18.493636363636366,942.2536363636364,101.36363636363636,28.0,129.36363636363637,124.8181818181818,47.27272727272727,172.0909090909091,126.0909090909091,52.63636363636363,178.72727272727272,122.63636363636364,49.18181818181818,171.8181818181818,111.27272727272728,40.81818181818182,152.0909090909091,102.1818181818182,46.45454545454545,148.63636363636363,124.0,46.36363636363637,170.36363636363637,23.745454268022016,92.45454545454544,24.254544865001332,69.69090964577414,23.745454094626695,71.38181721080433,,33.06818181818182,31.82386363636364,6.764562717440981,1954.6304091112147,23.94290909090909,1.0
1533268800,03-08-18 12:00,144.0,7.666666666666668,151.66666666666666,154.66666666666666,6.0,160.66666666666666,164.91666666666666,7.083333333333332,172.0,177.25,17.916666666666668,195.16666666666663,160.5,21.33333333333333,181.83333333333331,172.83333333333337,0.0,172.83333333333337,169.5,19.916666666666668,189.41666666666663,23.883333365122482,67.45833206176758,23.76666657129924,65.68333307902019,23.79166666666667,68.54999987284343,27.80729166666667,28.08333333333333,29.0,0.25833333333333336,22.425000190734863,68.05000114440918,117.45454545454544,40.09090909090909,157.54545454545453,125.9090909090909,33.0,158.9090909090909,130.72727272727272,55.36363636363637,186.0909090909091,120.8181818181818,36.27272727272727,157.0909090909091,116.9090909090909,43.36363636363637,160.27272727272728,117.54545454545456,38.72727272727273,156.27272727272728,136.36363636363637,45.09090909090909,181.45454545454547,23.672727411443528,99.9000015258789,20.899999618530273,83.80000305175781,23.954545801336113,68.43636252663352,29.772727272727273,29.96590909090909,27.90909090909091,18.617272727272727,879.1172727272726,104.5,27.33333333333333,131.83333333333334,127.66666666666669,46.33333333333334,174.0,129.58333333333334,52.16666666666666,181.75,126.91666666666669,48.58333333333334,175.5,115.33333333333331,40.0,155.33333333333334,105.41666666666669,45.83333333333334,151.25,127.5,46.16666666666666,173.66666666666663,23.25,94.77499961853027,23.374999841054283,73.70000012715656,23.04166666666667,74.54999923706055,,30.46875,29.5625,6.770267379839652,1983.1917728004557,23.22375,1.0
1533283200,03-08-18 16:00,141.16666666666666,8.333333333333334,149.5,152.0,6.916666666666668,158.91666666666666,162.25,8.0,170.25,175.83333333333337,18.416666666666668,194.25,158.66666666666666,22.41666666666667,181.08333333333331,168.41666666666666,0.0,168.41666666666666,167.33333333333334,20.666666666666668,188.0,25.60000038146973,61.27500025431314,25.26666641235352,60.64999993642172,25.51666673024495,61.98333390553793,30.28125,30.890625,31.61979166666667,0.25833333333333336,23.6083337465922,64.5,114.63636363636364,41.0,155.63636363636363,122.8181818181818,34.90909090909091,157.72727272727272,128.9090909090909,56.90909090909091,185.8181818181818,118.9090909090909,37.27272727272727,156.1818181818182,114.45454545454544,43.81818181818182,158.27272727272728,115.0909090909091,39.0,154.0909090909091,134.36363636363637,46.18181818181818,180.54545454545453,24.9272724498402,99.9000015258789,20.899999618530273,83.80000305175781,25.74545478820801,63.64545475352896,32.91477272727273,33.07954545454545,30.27840909090909,18.613636363636367,726.5454545454545,102.0,28.25,130.25,123.66666666666669,48.0,171.66666666666666,126.5,53.58333333333334,180.08333333333337,124.0,49.75,173.75,112.91666666666669,41.0,153.91666666666666,103.0,46.91666666666666,149.91666666666666,125.16666666666669,46.83333333333334,172.0,24.216667175292965,92.53333218892416,24.67500066757202,70.05833371480307,24.058333555857338,71.90833282470703,,33.890625,32.572916666666664,6.769643689018684,1964.0406082308048,24.07791666666667,1.0
1533297600,03-08-18 20:00,141.0,8.333333333333334,149.33333333333334,152.0,7.083333333333332,159.08333333333334,162.08333333333334,8.0,170.08333333333334,175.58333333333337,18.0,193.58333333333331,159.0,22.0,181.0,169.0,0.0,169.0,167.08333333333334,20.0,187.08333333333331,25.79999923706055,59.47500006357829,25.491666634877518,58.89166641235352,25.75,59.799999872843415,30.29166666666667,30.953125,31.69270833333333,0.24083333333333334,23.658333937327072,63.083332379659026,114.4,41.0,155.4,123.0,34.9,157.9,128.8,56.9,185.7,118.7,37.1,155.8,114.8,43.9,158.7,115.0,39.6,154.6,133.5,46.2,179.7,25.130000495910643,99.9000015258789,20.899999618530273,83.80000305175781,25.969999885559087,62.21000061035157,32.93125,33.1875,30.5125,18.790000000000006,688.563,101.66666666666669,28.08333333333333,129.75,123.91666666666669,47.75,171.66666666666666,126.91666666666669,53.08333333333334,180.0,123.75,49.41666666666666,173.16666666666663,112.58333333333331,41.0,153.58333333333334,102.16666666666669,47.33333333333334,149.5,124.25,47.75,172.0,24.441666444142662,90.95833333333331,24.8916662534078,68.19999885559082,24.29999923706055,70.12499936421712,,33.822916666666664,32.541666666666664,6.7721073868007835,1980.3581303199987,24.48933333333333,1.0
1533312000,04-08-18 00:00,141.0,8.25,149.25,152.08333333333334,6.916666666666668,159.0,162.0,8.0,170.0,175.25,18.08333333333333,193.33333333333331,158.25,22.16666666666667,180.41666666666663,169.33333333333334,0.0,169.33333333333334,167.25,20.33333333333333,187.58333333333331,25.491666634877518,59.875,25.10000038146973,59.48333358764648,25.51666673024495,59.84999974568686,30.19270833333333,30.71354166666667,31.54166666666667,0.2658333333333333,23.29999923706055,63.908334096272796,114.5,40.9,155.4,121.8,34.5,156.3,126.7,57.4,184.1,118.3,37.3,155.6,113.6,44.0,157.6,115.1,39.0,154.1,133.8,45.9,179.7,24.70000038146973,99.9000015258789,20.899999618530273,83.80000305175781,24.999999809265137,64.66000022888184,32.94375,33.15,30.33125,18.610000000000007,698.2639999999999,103.41666666666669,27.66666666666667,131.08333333333334,125.91666666666669,47.16666666666666,173.08333333333337,128.33333333333334,52.25,180.58333333333331,125.58333333333331,48.5,174.08333333333337,114.41666666666669,39.75,154.16666666666666,104.75,45.75,150.5,126.75,46.16666666666666,172.91666666666663,23.93333339691162,91.84166717529295,24.074999809265137,70.41666857401529,23.70833333333333,71.40000025431316,,31.18229166666667,30.20833333333333,6.774389259792893,1956.7065111881968,24.22366666666667,1.0
1533326400,04-08-18 04:00,141.0,8.166666666666666,149.16666666666666,151.91666666666666,7.166666666666668,159.08333333333334,162.0,8.083333333333334,170.08333333333334,175.0,18.08333333333333,193.08333333333331,158.5,22.08333333333333,180.58333333333331,169.75,0.0,169.75,167.08333333333334,20.166666666666668,187.25,25.47499990463257,59.99166679382324,25.141667207082108,59.541666984558105,25.399999618530273,60.35000038146973,29.99479166666667,30.55208333333333,31.43229166666667,0.24,23.29999923706055,64.19166374206543,114.45454545454544,41.0,155.45454545454547,122.8181818181818,34.90909090909091,157.72727272727272,128.8181818181818,56.36363636363637,185.1818181818182,118.8181818181818,36.81818181818182,155.63636363636363,114.0,43.45454545454545,157.45454545454547,115.0909090909091,39.18181818181818,154.27272727272728,133.45454545454547,46.18181818181818,179.63636363636363,24.899999618530273,99.9000015258789,20.899999618530273,83.80000305175781,25.53636377507991,62.69090964577415,32.9375,33.0625,30.63636363636364,18.71727272727273,705.1409090909091,101.58333333333331,28.0,129.58333333333334,124.0,47.91666666666666,171.91666666666663,126.5,53.16666666666666,179.66666666666663,124.08333333333331,49.41666666666666,173.5,112.41666666666669,41.16666666666666,153.58333333333334,102.25,46.75,149.0,125.0,46.75,171.75,24.29999923706055,90.64999834696451,24.5,69.00833320617676,24.07500028610229,70.45000076293945,,33.822916666666664,32.369791666666664,6.777298467727213,1986.830630061003,24.36958333333333,1.0
1533340800,04-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.24166679382324,67.63333384195964,23.09166701634725,65.74166679382324,23.033333460489914,68.65833282470703,22.19791666666667,22.42708333333333,22.22916666666667,0.2425,22.399999618530273,66.49166679382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.44545433738015,99.9000015258789,20.899999618530273,83.80000305175781,24.218182130293414,62.49090957641602,23.89204545454545,23.92045454545455,23.29545454545455,18.28181818181818,794.0090909090909,100.33333333333331,28.08333333333333,128.41666666666666,124.0,46.83333333333334,170.83333333333334,125.75,52.75,178.5,122.0,48.66666666666666,170.66666666666666,110.33333333333331,40.083333333333336,150.41666666666666,102.25,45.91666666666666,148.16666666666666,123.41666666666669,46.58333333333334,170.0,23.8916662534078,91.28333346048993,24.125000476837158,69.5749994913737,23.641667207082108,71.14999961853026,,33.390625,31.984375,6.780212670507865,1993.4841016060989,24.0205,1.0
